frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
254	147	-0.6861	0.3917	-0.6117	0.0397	0.3	0.4	-1.7	-1698	-1158	-85	
255	147	-0.6861	0.3917	-0.6117	0.0399	0.2	0.3	-1.6	-1703	-1157	-77	
0	147	-0.6862	0.3916	-0.6117	0.0399	0.4	0.4	-1.0	-1700	-1157	-71	
1	147	-0.6861	0.3916	-0.6117	0.0399	0.4	0.6	-0.4	-1700	-1162	-77	
2	147	-0.6861	0.3916	-0.6117	0.0400	0.2	0.4	0.0	-1703	-1156	-78	
3	147	-0.6861	0.3916	-0.6117	0.0400	0.3	0.3	0.2	-1706	-1158	-71	
4	147	-0.6861	0.3916	-0.6118	0.0400	0.2	0.1	0.4	-1705	-1152	-81	
5	147	-0.6861	0.3915	-0.6118	0.0400	0.3	0.4	0.3	-1701	-1154	-76	
6	147	-0.6861	0.3912	-0.6119	0.0400	0.5	0.2	0.4	-1708	-1150	-80	
7	147	-0.6861	0.3912	-0.6120	0.0400	0.1	0.1	0.3	-1717	-1154	-83	
8	147	-0.6861	0.3912	-0.6120	0.0400	0.0	0.4	0.3	-1698	-1150	-79	
9	147	-0.6861	0.3911	-0.6120	0.0401	0.1	0.4	-0.1	-1703	-1151	-74	
10	147	-0.6861	0.3911	-0.6120	0.0401	0.4	0.1	-0.7	-1693	-1158	-72	
11	147	-0.6861	0.3911	-0.6120	0.0402	0.1	0.4	-0.1	-1703	-1159	-77	
12	147	-0.6862	0.3913	-0.6119	0.0398	0.1	0.4	0.0	-1701	-1155	-86	
13	147	-0.6862	0.3913	-0.6119	0.0398	0.4	0.3	0.1	-1704	-1154	-73	
14	147	-0.6861	0.3913	-0.6119	0.0398	0.2	0.4	-0.3	-1699	-1155	-71	
15	147	-0.6861	0.3913	-0.6119	0.0399	0.4	0.4	-0.6	-1703	-1150	-81	
16	147	-0.6861	0.3913	-0.6120	0.0399	0.0	0.4	-0.8	-1704	-1161	-87	
17	147	-0.6861	0.3913	-0.6120	0.0400	0.4	0.3	-0.6	-1695	-1150	-84	
18	147	-0.6861	0.3910	-0.6121	0.0401	0.5	0.4	-0.3	-1705	-1154	-74	
19	147	-0.6861	0.3910	-0.6121	0.0402	0.3	0.2	-0.3	-1706	-1154	-86	
20	147	-0.6861	0.3910	-0.6121	0.0402	0.1	0.4	-0.2	-1705	-1159	-71	
21	147	-0.6861	0.3910	-0.6121	0.0403	0.3	0.4	-0.4	-1709	-1164	-67	
22	147	-0.6861	0.3910	-0.6121	0.0403	0.0	0.6	0.0	-1702	-1156	-80	
23	147	-0.6861	0.3910	-0.6121	0.0403	0.4	0.2	0.0	-1712	-1154	-68	
24	147	-0.6862	0.3910	-0.6121	0.0401	0.6	0.4	-0.9	-1699	-1151	-66	
25	147	-0.6861	0.3910	-0.6120	0.0402	0.3	0.4	-0.9	-1696	-1146	-74	
26	147	-0.6861	0.3911	-0.6120	0.0403	0.1	0.4	-1.5	-1703	-1149	-77	
27	147	-0.6861	0.3911	-0.6120	0.0404	0.5	0.6	-1.0	-1702	-1163	-79	
28	147	-0.6861	0.3911	-0.6120	0.0405	0.3	0.8	-0.5	-1702	-1152	-72	
29	147	-0.6861	0.3911	-0.6121	0.0405	0.4	0.5	0.0	-1698	-1149	-75	
30	147	-0.6861	0.3911	-0.6120	0.0403	0.3	0.6	-0.4	-1710	-1154	-80	
31	147	-0.6861	0.3911	-0.6120	0.0404	0.2	0.5	-0.9	-1706	-1155	-75	
32	147	-0.6861	0.3912	-0.6120	0.0405	0.4	0.4	-0.4	-1701	-1154	-89	
33	147	-0.6861	0.3912	-0.6120	0.0405	0.3	0.3	-0.3	-1701	-1166	-76	
34	147	-0.6861	0.3911	-0.6120	0.0405	0.1	0.3	0.6	-1701	-1159	-74	
35	147	-0.6861	0.3911	-0.6121	0.0406	0.5	0.3	0.7	-1703	-1155	-73	
36	147	-0.6862	0.3909	-0.6121	0.0404	0.4	0.2	1.0	-1704	-1152	-71	
37	147	-0.6861	0.3909	-0.6122	0.0404	0.4	0.4	1.0	-1707	-1151	-85	
38	147	-0.6861	0.3908	-0.6122	0.0403	0.4	0.1	0.9	-1705	-1152	-74	
39	147	-0.6861	0.3908	-0.6122	0.0404	0.2	0.5	0.0	-1700	-1150	-83	
40	147	-0.6861	0.3908	-0.6122	0.0404	0.1	0.6	-0.9	-1703	-1136	-64	
41	147	-0.6861	0.3908	-0.6122	0.0405	0.1	0.6	-1.7	-1709	-1152	-75	
42	147	-0.6862	0.3910	-0.6120	0.0403	0.2	0.7	-1.4	-1703	-1159	-68	
43	147	-0.6861	0.3911	-0.6120	0.0403	0.4	0.4	-1.2	-1698	-1164	-89	
44	147	-0.6861	0.3911	-0.6120	0.0404	0.5	0.2	-1.3	-1707	-1153	-67	
45	147	-0.6861	0.3911	-0.6120	0.0405	0.2	0.4	-0.9	-1705	-1152	-78	
46	147	-0.6861	0.3912	-0.6120	0.0406	0.2	0.4	-0.3	-1697	-1153	-80	
47	147	-0.6861	0.3912	-0.6120	0.0407	0.3	0.7	0.0	-1700	-1155	-78	
48	147	-0.6861	0.3912	-0.6120	0.0404	0.3	0.6	0.8	-1707	-1164	-77	
49	147	-0.6861	0.3911	-0.6120	0.0404	0.2	0.3	1.2	-1698	-1151	-86	
50	147	-0.6861	0.3910	-0.6121	0.0403	0.5	0.4	1.4	-1703	-1151	-76	
51	147	-0.6861	0.3909	-0.6122	0.0403	0.1	0.5	1.5	-1701	-1148	-73	
52	147	-0.6861	0.3909	-0.6122	0.0402	0.3	0.2	1.0	-1706	-1150	-75	
53	147	-0.6861	0.3908	-0.6123	0.0402	0.3	0.2	0.6	-1706	-1150	-86	
54	147	-0.6862	0.3911	-0.6120	0.0396	0.4	-0.1	0.3	-1706	-1150	-65	
55	147	-0.6862	0.3911	-0.6120	0.0396	0.3	0.2	-0.4	-1706	-1151	-59	
56	147	-0.6862	0.3911	-0.6120	0.0397	0.4	0.4	-0.7	-1705	-1149	-78	
57	147	-0.6862	0.3911	-0.6120	0.0398	0.1	0.9	-0.9	-1708	-1161	-68	
58	147	-0.6861	0.3912	-0.6120	0.0399	0.2	0.7	-1.2	-1705	-1145	-67	
59	147	-0.6861	0.3912	-0.6120	0.0399	0.2	0.7	-1.5	-1705	-1154	-87	
60	147	-0.6861	0.3913	-0.6119	0.0398	0.1	0.4	-2.0	-1704	-1154	-90	
61	147	-0.6861	0.3914	-0.6119	0.0400	0.4	0.6	-2.2	-1706	-1152	-88	
62	147	-0.6861	0.3914	-0.6119	0.0401	0.2	0.6	-1.9	-1702	-1159	-73	
63	147	-0.6861	0.3915	-0.6119	0.0402	0.0	0.7	-1.1	-1697	-1149	-73	
64	147	-0.6861	0.3915	-0.6119	0.0403	0.4	0.4	-0.7	-1705	-1157	-72	
65	147	-0.6860	0.3915	-0.6119	0.0403	0.1	0.4	-0.1	-1700	-1160	-89	
66	147	-0.6861	0.3917	-0.6117	0.0399	0.4	0.6	0.0	-1704	-1152	-74	
67	147	-0.6861	0.3917	-0.6117	0.0399	0.1	0.3	0.7	-1706	-1159	-77	
68	147	-0.6861	0.3916	-0.6118	0.0398	0.0	0.3	1.7	-1698	-1161	-64	
69	147	-0.6861	0.3915	-0.6119	0.0398	0.1	0.2	2.4	-1703	-1160	-64	
70	147	-0.6861	0.3914	-0.6120	0.0396	0.3	0.4	2.2	-1708	-1156	-79	
71	147	-0.6861	0.3913	-0.6120	0.0396	0.4	0.6	1.0	-1703	-1135	-82	
72	147	-0.6861	0.3913	-0.6120	0.0393	0.3	0.2	-0.3	-1706	-1154	-74	
73	147	-0.6861	0.3914	-0.6119	0.0394	0.2	0.3	-2.0	-1707	-1148	-77	
74	147	-0.6861	0.3915	-0.6119	0.0396	0.3	0.3	-2.5	-1707	-1152	-77	
75	147	-0.6861	0.3916	-0.6118	0.0397	0.3	0.3	-2.6	-1707	-1145	-77	
76	147	-0.6861	0.3916	-0.6118	0.0399	0.3	0.9	-2.1	-1707	-1159	-69	
77	147	-0.6860	0.3917	-0.6118	0.0400	0.4	0.6	-1.9	-1702	-1159	-68	
78	147	-0.6861	0.3918	-0.6117	0.0398	0.3	0.4	-1.2	-1703	-1154	-79	
79	147	-0.6861	0.3918	-0.6117	0.0399	0.6	0.5	-0.9	-1708	-1159	-74	
80	147	-0.6861	0.3918	-0.6117	0.0399	0.3	0.2	-0.3	-1699	-1157	-76	
81	147	-0.6861	0.3918	-0.6117	0.0400	0.3	0.8	0.6	-1702	-1157	-66	
82	147	-0.6861	0.3917	-0.6117	0.0399	0.1	0.7	1.0	-1705	-1155	-81	
83	147	-0.6860	0.3916	-0.6118	0.0399	0.5	0.4	1.2	-1700	-1156	-79	
84	147	-0.6861	0.3913	-0.6120	0.0400	0.3	0.3	1.0	-1703	-1152	-89	
85	147	-0.6861	0.3912	-0.6120	0.0400	0.5	0.1	0.5	-1702	-1159	-70	
86	147	-0.6861	0.3912	-0.6120	0.0400	0.1	0.1	0.3	-1706	-1157	-78	
87	147	-0.6861	0.3912	-0.6120	0.0400	0.5	0.5	0.4	-1707	-1151	-72	
88	147	-0.6861	0.3912	-0.6121	0.0400	0.4	0.4	0.5	-1700	-1157	-67	
89	147	-0.6861	0.3911	-0.6121	0.0400	0.3	0.6	0.4	-1711	-1151	-86	
90	147	-0.6861	0.3910	-0.6121	0.0398	0.3	0.5	0.0	-1713	-1153	-78	
91	147	-0.6861	0.3910	-0.6121	0.0399	0.2	0.4	-0.7	-1711	-1161	-74	
92	147	-0.6861	0.3911	-0.6121	0.0400	0.3	0.3	-1.4	-1704	-1158	-86	
93	147	-0.6861	0.3911	-0.6121	0.0401	0.4	0.7	-1.2	-1707	-1152	-73	
94	147	-0.6861	0.3912	-0.6121	0.0402	0.0	0.6	-1.0	-1702	-1155	-73	
95	147	-0.6860	0.3912	-0.6121	0.0403	0.1	0.5	-0.8	-1700	-1151	-71	
96	147	-0.6861	0.3911	-0.6121	0.0402	0.3	0.6	-0.9	-1706	-1154	-63	
97	147	-0.6861	0.3911	-0.6121	0.0403	0.3	0.5	-0.4	-1705	-1164	-80	
98	147	-0.6861	0.3911	-0.6121	0.0403	0.1	0.4	0.0	-1703	-1153	-62	
99	147	-0.6861	0.3911	-0.6121	0.0403	0.5	0.4	0.6	-1707	-1155	-68	
100	147	-0.6860	0.3910	-0.6122	0.0404	0.3	0.4	0.5	-1696	-1149	-72	
101	147	-0.6860	0.3910	-0.6122	0.0404	0.4	0.5	-0.1	-1707	-1155	-84	
102	147	-0.6861	0.3911	-0.6121	0.0401	0.0	0.4	-0.2	-1703	-1154	-67	
103	147	-0.6861	0.3911	-0.6121	0.0402	0.2	0.4	-0.1	-1700	-1152	-77	
104	147	-0.6861	0.3911	-0.6122	0.0402	0.5	0.4	-0.3	-1706	-1156	-81	
105	147	-0.6861	0.3911	-0.6122	0.0403	0.4	0.5	-0.5	-1707	-1149	-73	
106	147	-0.6860	0.3911	-0.6122	0.0403	0.1	0.5	-1.0	-1702	-1149	-74	
107	147	-0.6860	0.3911	-0.6122	0.0404	0.1	0.5	-1.2	-1704	-1151	-78	
108	147	-0.6861	0.3911	-0.6121	0.0403	0.2	0.6	-0.7	-1702	-1154	-79	
109	147	-0.6861	0.3911	-0.6121	0.0403	0.2	0.3	-0.7	-1706	-1156	-80	
110	147	-0.6860	0.3911	-0.6121	0.0404	0.5	0.4	-0.9	-1706	-1155	-70	
111	147	-0.6860	0.3911	-0.6121	0.0404	0.3	0.4	-0.9	-1706	-1154	-75	
112	147	-0.6860	0.3912	-0.6121	0.0406	0.4	0.4	-1.5	-1705	-1153	-85	
113	147	-0.6860	0.3912	-0.6121	0.0406	0.3	0.4	-1.0	-1704	-1159	-77	
114	147	-0.6861	0.3919	-0.6116	0.0397	0.1	0.6	-0.7	-1705	-1157	-70	
115	147	-0.6861	0.3919	-0.6117	0.0398	0.3	0.4	-0.1	-1706	-1154	-78	
116	147	-0.6861	0.3919	-0.6117	0.0398	0.0	0.4	0.0	-1707	-1155	-67	
117	147	-0.6861	0.3918	-0.6117	0.0399	0.4	0.1	0.1	-1709	-1153	-81	
118	147	-0.6861	0.3918	-0.6117	0.0399	0.4	0.3	0.1	-1706	-1155	-75	
119	147	-0.6860	0.3918	-0.6118	0.0399	0.3	0.4	0.4	-1713	-1163	-77	
120	147	-0.6861	0.3919	-0.6116	0.0394	0.5	0.4	0.4	-1706	-1158	-63	
121	147	-0.6861	0.3919	-0.6116	0.0394	0.3	0.3	0.0	-1706	-1154	-81	
122	147	-0.6861	0.3919	-0.6116	0.0394	0.4	0.4	0.0	-1705	-1158	-71	
123	147	-0.6861	0.3919	-0.6116	0.0395	0.0	0.4	-0.4	-1705	-1162	-75	
124	147	-0.6861	0.3919	-0.6117	0.0395	0.5	0.4	-0.3	-1708	-1155	-78	
125	147	-0.6861	0.3919	-0.6117	0.0396	0.7	0.3	-0.1	-1706	-1153	-80	
126	147	-0.6861	0.3923	-0.6113	0.0389	0.1	0.1	-0.2	-1700	-1155	-75	
127	147	-0.6861	0.3923	-0.6114	0.0389	0.1	0.6	-0.3	-1708	-1158	-82	
128	147	-0.6861	0.3923	-0.6114	0.0390	0.3	0.5	-0.3	-1701	-1154	-73	
129	147	-0.6861	0.3923	-0.6114	0.0391	0.2	0.6	-0.6	-1705	-1157	-76	
130	147	-0.6861	0.3923	-0.6114	0.0391	0.1	0.3	-0.5	-1697	-1149	-82	
131	147	-0.6861	0.3923	-0.6114	0.0392	0.2	0.2	-0.6	-1702	-1155	-77	
132	147	-0.6861	0.3921	-0.6115	0.0392	0.4	0.3	-0.8	-1710	-1153	-83	
133	147	-0.6861	0.3922	-0.6114	0.0393	0.3	0.4	-0.9	-1707	-1150	-76	
134	147	-0.6861	0.3922	-0.6114	0.0394	0.3	0.4	-0.6	-1700	-1160	-63	
135	147	-0.6861	0.3922	-0.6115	0.0394	0.1	0.5	-0.1	-1699	-1157	-73	
136	147	-0.6861	0.3921	-0.6115	0.0395	0.3	0.5	0.0	-1703	-1151	-79	
137	147	-0.6861	0.3921	-0.6115	0.0395	0.1	0.4	0.0	-1701	-1152	-74	
138	147	-0.6861	0.3922	-0.6114	0.0392	0.4	0.6	-0.3	-1705	-1154	-80	
139	147	-0.6861	0.3922	-0.6114	0.0393	0.4	0.4	-0.6	-1709	-1162	-73	
140	147	-0.6861	0.3922	-0.6114	0.0393	0.4	0.4	-0.6	-1700	-1155	-71	
141	147	-0.6861	0.3922	-0.6114	0.0394	0.2	0.6	-0.4	-1708	-1151	-60	
142	147	-0.6861	0.3922	-0.6114	0.0394	0.3	0.6	0.1	-1707	-1154	-80	
143	147	-0.6861	0.3922	-0.6115	0.0395	0.6	0.6	0.0	-1700	-1153	-73	
144	147	-0.6861	0.3922	-0.6114	0.0393	0.3	0.5	-0.1	-1701	-1155	-77	
145	147	-0.6861	0.3922	-0.6114	0.0393	0.3	0.5	-0.1	-1704	-1155	-82	
146	147	-0.6861	0.3922	-0.6115	0.0394	0.1	0.7	-0.1	-1705	-1154	-73	
147	147	-0.6861	0.3922	-0.6115	0.0394	0.2	0.6	-0.2	-1700	-1161	-65	
148	147	-0.6861	0.3922	-0.6115	0.0394	0.2	0.4	0.0	-1702	-1155	-76	
149	147	-0.6861	0.3922	-0.6115	0.0395	0.1	0.3	0.0	-1698	-1160	-74	
150	147	-0.6861	0.3922	-0.6114	0.0392	0.3	0.3	0.0	-1707	-1155	-80	
151	147	-0.6861	0.3922	-0.6114	0.0392	0.4	0.5	0.3	-1700	-1150	-78	
152	147	-0.6861	0.3922	-0.6115	0.0392	0.4	0.5	0.1	-1707	-1155	-75	
153	147	-0.6861	0.3921	-0.6115	0.0393	0.2	0.4	-0.2	-1706	-1159	-85	
154	147	-0.6861	0.3921	-0.6115	0.0393	0.4	0.5	-0.6	-1709	-1149	-78	
155	147	-0.6861	0.3922	-0.6115	0.0394	0.1	0.3	-1.0	-1715	-1156	-90	
156	147	-0.6861	0.3919	-0.6116	0.0395	0.4	0.4	-1.2	-1705	-1153	-79	
157	147	-0.6861	0.3920	-0.6116	0.0396	0.6	0.3	-1.5	-1702	-1156	-73	
158	147	-0.6861	0.3920	-0.6116	0.0397	0.1	0.5	-0.7	-1703	-1156	-92	
159	147	-0.6861	0.3920	-0.6116	0.0397	0.2	0.5	-0.6	-1709	-1164	-75	
160	147	-0.6860	0.3920	-0.6116	0.0398	0.1	0.6	0.3	-1707	-1156	-78	
161	147	-0.6860	0.3919	-0.6117	0.0398	0.2	0.6	0.3	-1695	-1153	-81	
162	147	-0.6861	0.3921	-0.6115	0.0394	0.4	0.6	0.6	-1708	-1147	-75	
163	147	-0.6861	0.3920	-0.6116	0.0394	0.3	0.3	0.6	-1709	-1155	-77	
164	147	-0.6861	0.3920	-0.6116	0.0394	0.2	0.5	0.6	-1708	-1149	-80	
165	147	-0.6861	0.3919	-0.6117	0.0394	0.4	0.5	0.3	-1705	-1157	-67	
166	147	-0.6861	0.3919	-0.6117	0.0394	0.3	0.5	0.5	-1699	-1151	-68	
167	147	-0.6860	0.3919	-0.6117	0.0394	0.3	0.4	0.1	-1705	-1157	-72	
168	147	-0.6861	0.3917	-0.6117	0.0393	0.3	0.3	-0.1	-1704	-1155	-71	
169	147	-0.6861	0.3917	-0.6117	0.0394	0.6	0.3	-0.4	-1706	-1149	-82	
170	147	-0.6861	0.3917	-0.6117	0.0395	0.4	0.4	-0.6	-1708	-1148	-75	
171	147	-0.6861	0.3917	-0.6117	0.0395	0.6	0.3	-0.4	-1696	-1157	-77	
172	147	-0.6861	0.3917	-0.6118	0.0396	0.4	0.3	-0.9	-1697	-1152	-65	
173	147	-0.6861	0.3917	-0.6117	0.0396	0.3	0.3	-1.2	-1708	-1154	-77	
174	147	-0.6861	0.3919	-0.6116	0.0393	0.3	0.7	-1.5	-1706	-1152	-74	
175	147	-0.6861	0.3920	-0.6116	0.0394	0.2	0.5	-1.7	-1713	-1158	-81	
176	147	-0.6861	0.3920	-0.6116	0.0395	0.3	0.6	-1.2	-1702	-1160	-68	
177	147	-0.6861	0.3921	-0.6116	0.0396	0.6	0.5	-0.9	-1711	-1160	-86	
178	147	-0.6860	0.3921	-0.6115	0.0396	0.4	0.6	-0.4	-1702	-1155	-65	
179	147	-0.6860	0.3921	-0.6116	0.0397	0.4	0.5	-0.4	-1704	-1155	-77	
180	147	-0.6861	0.3924	-0.6113	0.0392	0.3	0.4	-0.6	-1701	-1160	-75	
181	147	-0.6861	0.3924	-0.6113	0.0393	0.4	0.4	-0.3	-1704	-1155	-71	
182	147	-0.6861	0.3923	-0.6113	0.0393	0.4	0.2	-0.1	-1697	-1156	-81	
183	147	-0.6861	0.3923	-0.6114	0.0394	0.1	0.4	0.6	-1704	-1159	-80	
184	147	-0.6861	0.3923	-0.6114	0.0393	0.2	0.6	0.9	-1696	-1161	-78	
185	147	-0.6861	0.3922	-0.6115	0.0393	0.3	0.5	1.6	-1705	-1155	-71	
186	147	-0.6861	0.3925	-0.6112	0.0386	0.4	0.1	1.0	-1710	-1152	-84	
187	147	-0.6862	0.3924	-0.6113	0.0386	0.5	0.1	0.2	-1711	-1146	-79	
188	147	-0.6862	0.3924	-0.6113	0.0386	0.2	0.5	-1.0	-1707	-1151	-78	
189	147	-0.6861	0.3925	-0.6113	0.0387	0.1	0.3	-1.4	-1706	-1146	-75	
190	147	-0.6861	0.3925	-0.6112	0.0389	0.3	0.4	-1.7	-1702	-1150	-70	
191	147	-0.6861	0.3926	-0.6112	0.0390	0.3	0.3	-2.0	-1709	-1157	-81	
192	147	-0.6861	0.3923	-0.6113	0.0392	0.1	0.6	-1.5	-1714	-1151	-92	
193	147	-0.6861	0.3923	-0.6113	0.0393	0.3	0.4	-1.1	-1694	-1157	-83	
194	147	-0.6861	0.3924	-0.6113	0.0394	0.3	0.6	-0.6	-1705	-1156	-84	
195	147	-0.6861	0.3924	-0.6113	0.0394	0.3	0.3	-0.3	-1703	-1151	-65	
196	147	-0.6861	0.3924	-0.6113	0.0395	0.3	0.3	0.1	-1698	-1161	-71	
197	147	-0.6861	0.3923	-0.6113	0.0395	0.4	0.6	0.0	-1705	-1151	-81	
198	147	-0.6861	0.3924	-0.6113	0.0392	0.3	0.7	-0.3	-1702	-1152	-72	
199	147	-0.6861	0.3924	-0.6113	0.0393	0.1	0.3	-0.4	-1705	-1156	-93	
200	147	-0.6861	0.3923	-0.6113	0.0393	0.1	0.4	-0.1	-1696	-1160	-76	
201	147	-0.6861	0.3923	-0.6114	0.0393	0.4	0.3	0.4	-1702	-1154	-68	
202	147	-0.6861	0.3923	-0.6114	0.0393	0.4	0.3	0.6	-1699	-1149	-68	
203	147	-0.6861	0.3922	-0.6114	0.0393	0.4	0.3	1.0	-1700	-1156	-81	
204	147	-0.6861	0.3921	-0.6115	0.0392	0.3	0.7	1.0	-1697	-1157	-71	
205	147	-0.6861	0.3920	-0.6115	0.0392	0.3	0.4	0.3	-1705	-1152	-81	
206	147	-0.6861	0.3920	-0.6115	0.0392	0.4	0.4	-0.1	-1701	-1158	-78	
207	147	-0.6861	0.3920	-0.6116	0.0392	0.3	0.4	-0.4	-1710	-1149	-87	
208	147	-0.6861	0.3920	-0.6115	0.0393	0.1	0.3	-1.2	-1705	-1149	-71	
209	147	-0.6861	0.3921	-0.6115	0.0394	0.4	0.6	-1.4	-1700	-1151	-82	
210	147	-0.6861	0.3920	-0.6115	0.0394	0.3	0.6	-1.0	-1700	-1157	-65	
211	147	-0.6861	0.3920	-0.6115	0.0394	0.3	0.7	-0.4	-1702	-1158	-60	
212	147	-0.6861	0.3920	-0.6116	0.0395	0.3	0.3	-0.1	-1703	-1158	-87	
213	147	-0.6861	0.3920	-0.6116	0.0395	0.4	0.3	-0.4	-1708	-1151	-72	
214	147	-0.6861	0.3920	-0.6116	0.0396	0.2	0.3	-0.3	-1703	-1154	-82	
215	147	-0.6861	0.3920	-0.6116	0.0396	0.4	0.6	-0.4	-1703	-1156	-86	
216	147	-0.6861	0.3918	-0.6117	0.0396	0.1	0.1	-0.1	-1705	-1160	-68	
217	147	-0.6861	0.3918	-0.6117	0.0396	0.1	0.4	0.0	-1706	-1149	-71	
218	147	-0.6861	0.3918	-0.6117	0.0396	0.3	0.3	0.0	-1703	-1157	-79	
219	147	-0.6861	0.3918	-0.6117	0.0397	0.3	0.5	-0.1	-1705	-1151	-87	
220	147	-0.6861	0.3918	-0.6117	0.0397	0.3	0.7	-0.7	-1704	-1155	-71	
221	147	-0.6860	0.3918	-0.6117	0.0398	0.4	0.1	-1.0	-1703	-1150	-77	
222	147	-0.6861	0.3919	-0.6117	0.0396	0.1	0.7	-1.0	-1701	-1155	-80	
223	147	-0.6861	0.3919	-0.6117	0.0397	0.5	0.1	-0.6	-1704	-1158	-71	
224	147	-0.6861	0.3919	-0.6117	0.0398	0.3	0.3	-0.1	-1716	-1157	-73	
225	147	-0.6860	0.3918	-0.6117	0.0398	0.4	0.3	0.4	-1701	-1155	-77	
226	147	-0.6860	0.3918	-0.6117	0.0398	0.3	0.3	0.1	-1704	-1150	-81	
227	147	-0.6860	0.3918	-0.6118	0.0398	0.5	0.5	0.3	-1700	-1151	-71	
228	147	-0.6861	0.3917	-0.6117	0.0396	0.4	0.4	-0.3	-1707	-1150	-70	
229	147	-0.6861	0.3918	-0.6117	0.0396	0.2	0.3	-0.6	-1705	-1153	-82	
230	147	-0.6861	0.3918	-0.6117	0.0397	0.3	0.5	-0.4	-1703	-1153	-76	
231	147	-0.6861	0.3918	-0.6117	0.0398	0.3	0.3	-0.4	-1709	-1158	-64	
232	147	-0.6861	0.3918	-0.6117	0.0398	0.1	0.2	-0.3	-1703	-1158	-64	
233	147	-0.6861	0.3917	-0.6117	0.0398	0.3	0.2	-0.3	-1704	-1153	-86	
234	147	-0.6861	0.3917	-0.6118	0.0397	0.2	0.4	-0.3	-1710	-1150	-74	
235	147	-0.6861	0.3917	-0.6118	0.0398	0.3	0.5	-0.2	-1698	-1157	-80	
236	147	-0.6861	0.3917	-0.6118	0.0398	0.2	0.5	-0.4	-1704	-1152	-93	
237	147	-0.6860	0.3917	-0.6118	0.0399	0.4	0.6	-0.6	-1705	-1152	-72	
238	147	-0.6860	0.3917	-0.6118	0.0399	0.3	0.6	-0.7	-1709	-1151	-76	
239	147	-0.6860	0.3917	-0.6118	0.0400	0.1	0.7	-0.7	-1704	-1160	-79	
240	147	-0.6861	0.3915	-0.6119	0.0401	0.5	0.3	-0.8	-1701	-1154	-82	
241	147	-0.6860	0.3915	-0.6119	0.0402	0.4	0.4	-0.4	-1704	-1161	-80	
242	147	-0.6860	0.3915	-0.6119	0.0402	0.3	0.4	-0.1	-1697	-1157	-71	
243	147	-0.6860	0.3915	-0.6119	0.0403	0.1	0.4	-0.2	-1710	-1151	-62	
244	147	-0.6860	0.3915	-0.6119	0.0403	0.3	0.3	-0.1	-1700	-1158	-76	
245	147	-0.6860	0.3915	-0.6120	0.0403	0.3	0.3	-0.4	-1706	-1159	-76	
246	147	-0.6860	0.3912	-0.6121	0.0404	0.3	0.2	-0.3	-1690	-1156	-69	
247	147	-0.6860	0.3912	-0.6121	0.0405	0.4	0.4	-0.2	-1700	-1154	-84	
248	147	-0.6860	0.3912	-0.6121	0.0405	0.4	0.3	0.0	-1694	-1150	-91	
249	147	-0.6860	0.3912	-0.6121	0.0406	0.3	0.4	0.0	-1707	-1153	-71	
250	147	-0.6860	0.3912	-0.6121	0.0406	0.3	0.1	-0.1	-1705	-1155	-76	
251	147	-0.6860	0.3912	-0.6122	0.0406	0.3	0.4	-0.1	-1701	-1150	-77	
252	147	-0.6861	0.3911	-0.6121	0.0405	0.5	0.2	-0.3	-1701	-1158	-80	
253	147	-0.6860	0.3911	-0.6121	0.0405	0.3	0.3	-0.7	-1695	-1158	-83	
254	147	-0.6860	0.3911	-0.6121	0.0406	0.3	0.5	-0.2	-1707	-1151	-77	
255	147	-0.6860	0.3911	-0.6122	0.0406	0.3	0.6	-0.1	-1702	-1158	-76	
0	147	-0.6860	0.3911	-0.6122	0.0407	0.3	0.4	-0.1	-1702	-1155	-79	
1	147	-0.6860	0.3911	-0.6122	0.0407	0.3	0.4	-0.1	-1700	-1150	-77	
2	147	-0.6861	0.3914	-0.6120	0.0401	0.3	0.2	-0.1	-1701	-1153	-70	
3	147	-0.6861	0.3914	-0.6120	0.0401	0.3	0.7	-0.1	-1700	-1157	-80	
4	147	-0.6860	0.3914	-0.6120	0.0402	0.4	0.4	0.0	-1704	-1156	-68	
5	147	-0.6860	0.3914	-0.6120	0.0402	0.3	0.3	-0.1	-1712	-1152	-69	
6	147	-0.6860	0.3913	-0.6120	0.0402	0.3	0.2	0.0	-1701	-1156	-75	
7	147	-0.6860	0.3913	-0.6120	0.0402	0.2	0.4	0.2	-1703	-1151	-90	
8	147	-0.6861	0.3919	-0.6117	0.0394	0.1	0.3	0.2	-1709	-1157	-78	
9	147	-0.6861	0.3919	-0.6117	0.0394	0.4	0.7	-0.4	-1709	-1151	-69	
10	147	-0.6861	0.3919	-0.6117	0.0395	0.3	0.7	-1.1	-1705	-1159	-72	
11	147	-0.6860	0.3919	-0.6117	0.0396	0.4	0.7	-1.4	-1707	-1154	-80	
12	147	-0.6860	0.3919	-0.6117	0.0397	0.2	0.5	-1.2	-1697	-1156	-67	
13	147	-0.6860	0.3919	-0.6117	0.0397	0.3	0.4	-0.4	-1701	-1153	-70	
14	147	-0.6861	0.3920	-0.6116	0.0395	0.2	0.5	0.0	-1699	-1142	-83	
15	147	-0.6861	0.3920	-0.6116	0.0395	0.1	0.4	0.3	-1706	-1154	-87	
